seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,0,247,59,69,1000.0,0.9037641181259128,"{""0.0001"":5.082469173181177,""0.001"":4.875166142970941,""0.01"":3.7251556049526724,""0.1"":2.038047931120963,""1"":1.393406954822492,""10"":1.0867389655021922,""100"":0.9374396807465387,""1000"":0.9037641181259128}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,1,239,69,67,100.0,0.9372926228185959,"{""0.0001"":7.316758692272213,""0.001"":6.9327047743483385,""0.01"":5.121531666556614,""0.1"":2.8949348743295777,""1"":1.802592209585706,""10"":1.13750650354971,""100"":0.9372926228185959,""1000"":0.9411032810592381}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,2,240,52,83,1000.0,0.9939618744123551,"{""0.0001"":10.173451181220328,""0.001"":9.844536289349701,""0.01"":8.13517156171395,""0.1"":4.758450665772504,""1"":1.929957332000688,""10"":1.1720316197258565,""100"":1.021252217760383,""1000"":0.9939618744123551}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,3,242,61,72,1000.0,1.0615090039365762,"{""0.0001"":7.32405597741243,""0.001"":6.921281630123367,""0.01"":5.0301830256375855,""0.1"":2.660880419021724,""1"":1.7397383455180762,""10"":1.3355881349967398,""100"":1.115993214744104,""1000"":1.0615090039365762}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,4,225,66,84,1000.0,1.106756189925399,"{""0.0001"":8.335659723484941,""0.001"":7.93326882777673,""0.01"":6.343267611754461,""0.1"":3.874309586279012,""1"":2.4052679615268815,""10"":1.5504259959440247,""100"":1.1722404760827752,""1000"":1.106756189925399}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,0,247,59,69,1000.0,0.9098614913002486,"{""0.0001"":2.3766200603306094,""0.001"":2.370277896476932,""0.01"":2.312958657785304,""0.1"":2.017333982845715,""1"":1.5203639715067616,""10"":1.0343128008014648,""100"":0.9119237270594833,""1000"":0.9098614913002486}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,1,239,69,67,1000.0,0.9550778869941672,"{""0.0001"":1.635278814093446,""0.001"":1.6317386642529188,""0.01"":1.6000936072198266,""0.1"":1.4299130838558387,""1"":1.18854665100696,""10"":1.0947391057271778,""100"":0.9866833758727885,""1000"":0.9550778869941672}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,2,240,52,83,1000.0,1.0306028768569038,"{""0.0001"":1.9692613680286224,""0.001"":1.9663808685365107,""0.01"":1.9390172618401125,""0.1"":1.7652907186009246,""1"":1.4497950589345747,""10"":1.2603987836983257,""100"":1.142861752484489,""1000"":1.0306028768569038}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,3,242,61,72,1000.0,1.0720450352224828,"{""0.0001"":2.248994226674551,""0.001"":2.236261913654723,""0.01"":2.126233343782662,""0.1"":1.6679794182338423,""1"":1.2680062449794929,""10"":1.1618090446214384,""100"":1.0993680145337232,""1000"":1.0720450352224828}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,BPE,,T0->T1,difference,natural_target,192,4,225,66,84,1000.0,1.111918690615652,"{""0.0001"":3.6900924946994356,""0.001"":3.675563490023989,""0.01"":3.5505381917801175,""0.1"":2.998179584670878,""1"":2.171026145788919,""10"":1.504729684375911,""100"":1.1969970127970277,""1000"":1.111918690615652}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
